city,country,year,jams_delay,traffic_index_live,jams_length_kms,jams_count,mins_delay,travel_time_live_per_10kms_mins,travel_time_hist_per_10kms_mins,city_gdp_capita,unemployment_pct,pm25,population
mexico-city,MEX,2024,2833.0578924355077,34.21818976825536,389.2392654132046,594.969392216878,1.8555424236133564,21.80909246041582,19.953550036802376,21111.0,3.2,"22,30",22100000.0
tokyo,JPN,2024,2152.5743567378995,36.80505887483646,373.0697339729613,518.8094199738334,0.6981520180328623,22.443777973553814,21.745625955521007,,,,
new-york,USA,2024,2133.400000000003,28.21038847664775,398.22789175032784,544.4749017896115,1.3963514765814973,18.505042815555736,17.108691338974236,,,,
london,GBR,2024,2050.703661726241,29.230165649520487,287.6328683522232,471.79555361813425,1.3251596203073248,17.7141386849412,16.388979064633865,,,,
manila,PHL,2024,1741.4933814170554,66.12940178192618,246.85808230801823,341.8812049215104,2.469894470136433,27.13462891039641,24.664734440259984,,,,
sao-paulo,BRA,2024,1729.189270199824,26.877932232841008,238.41989574283247,431.4704604691573,1.129025667445178,20.80183582904747,19.67281016160223,14703.0,8.5,"28,00",22600000.0
istanbul,TUR,2024,1660.7890185905735,45.6147859922179,245.68625162127108,411.14569822741026,2.463698789199264,19.982495098285945,17.518796309086632,,,,
jakarta,IDN,2024,1379.0371353939888,30.419242490204613,215.2288202002612,295.4928167174576,1.1933001525189173,18.098409488852162,16.90510933633326,,,,
paris,FRA,2024,1320.7468223086894,29.313445741461305,265.8659749243404,324.40553393860785,1.1708838650004696,17.65898042934294,16.488096564342467,,,,
los-angeles,USA,2024,1277.21045751634,30.446623093681918,341.0535511982564,321.73202614379085,0.7908930165218205,13.429047640369028,12.63815462384719,,,,
new-delhi,IND,2024,1266.4631899174262,22.712733594089528,155.86232073011723,293.37070838765754,0.6027723654192908,20.793490570701028,20.19071820528171,,,,
dubai,ARE,2024,1265.6853763440854,31.21462365591398,189.54017204301059,312.89247311827955,0.8482475439803886,12.237313724731518,11.38906618075116,,,,
bangkok,THA,2024,1195.5675358539768,30.510212950890917,238.99787049109077,283.33072577140376,0.596606822679375,14.815511338419686,14.218904515740347,,,,
kuala-lumpur,MYS,2024,1152.1314991334482,31.308925476603118,278.5591421143853,301.0836221837088,0.2681589894056351,13.23294461550613,12.964785626100479,,,,
bogota,COL,2024,1141.5523642732041,37.614273204903675,140.89356392294243,230.56654991243434,1.6996284237494024,24.99218531844917,23.29255689469975,11442.0,10.0,"17,60",11300000.0
osaka,JPN,2024,1140.1024999999997,33.998706896551724,178.59849137931013,295.06939655172414,0.6239416044676231,20.16091120349043,19.536969599022797,,,,
riyadh,SAU,2024,1068.1687554019006,32.554451166810715,224.94697493517734,242.0458081244598,0.9782369628926788,13.613009500310028,12.634772537417348,,,,
lima,PER,2024,1052.2927888792358,31.031277150304085,110.31476976542145,213.4535186794092,1.506304510304872,25.674260588392617,24.16795607808777,13472.0,6.5,"19,70",11200000.0
nagoya,JPN,2024,1012.4264935064944,29.561904761904763,158.78129870129834,262.8948051948052,0.3612329278421595,18.898561302238626,18.53732837439644,,,,
miami,USA,2024,886.9629032258053,25.378814298169136,176.52720139494312,229.3696599825632,0.9671510997508558,13.165640879936547,12.198489780185684,,,,
boston,USA,2024,758.0245406824131,19.489063867016622,162.7588801399824,199.02230971128608,0.6363082093511152,12.264650946837913,11.628342737486806,,,,
mumbai,IND,2024,706.0036860364272,25.816565481352992,70.92181266261925,158.20294882914138,1.4432441436151828,25.792121440365886,24.348877296750675,,,,
toronto,CAN,2024,663.4491273996508,24.80933682373473,164.98477312390912,168.36256544502618,1.0730535524025726,14.168823893194224,13.095770340791653,,,,
santiago,CHL,2024,629.8653176675361,20.155352480417754,93.48912097476068,153.0953002610966,0.6274451728168534,17.03130951450782,16.403864341691005,2277.0,7.8,"21,30",7100000.0
chicago,USA,2024,626.6833406400717,21.025427444103464,157.31657167908836,162.68960982025428,0.7372349725757965,13.496308377405708,12.75907340482989,,,,
bucharest,ROU,2024,607.2730702515163,42.049002601908064,73.73694709453609,122.86773633998266,2.314771888802082,22.296032656966087,19.981260768163967,,,,
atlanta,USA,2024,595.1361135371191,21.91484716157205,158.9046288209608,154.41310043668122,0.8123355970003152,11.132567696865392,10.320232099865091,,,,
buenos-aires,ARG,2024,571.0895933537382,17.75601224311325,100.28784433756014,137.35986007870574,0.41656646170772604,17.907915659200086,17.49134919749232,18117.0,7.2,"14,50",15400000.0
dallas-fort-worth,USA,2024,568.6288343558284,14.556529360210341,189.7192813321643,163.57800175284837,0.41083421538341264,10.028079332327735,9.617245116944286,,,,
birmingham,GBR,2024,559.3477508650521,25.246107266435985,86.54511245674746,138.46020761245674,1.0809971313233304,13.921814231541592,12.8408171002183,,,,
melbourne,AUS,2024,551.359700835898,24.304003519577652,102.05899692036947,147.24681038275406,1.032261476657743,14.856014122457852,13.823752645800148,,,,
bangalore,IND,2024,546.968557817237,27.999133824166307,65.35404937202239,133.3923776526635,1.6788811604035785,26.436223865374075,24.757342704970537,,,,
washington,USA,2024,511.91161572052334,20.99519650655022,135.6107423580789,128.3934497816594,0.847051346851636,12.832071405900559,11.9850200590489,,,,
rome,ITA,2024,499.41901469317173,35.20743301642178,89.81408815903204,115.3980121002593,1.4573979473827394,16.25166555515004,14.79426760776733,,,,
johannesburg,ZAF,2024,489.64735461302956,19.169217315260166,79.31189331001319,136.56624398775688,0.7101241846124535,13.966859003602286,13.256734818989884,,,,
athens,GRC,2024,481.03579817311845,35.75685080469769,68.40965637233577,123.21096128751631,1.9540332749869047,19.52889944937732,17.574866174390465,,,,
montreal,CAN,2024,477.09497597203983,21.11227610310179,105.61424202708606,111.71341197029271,0.8642448827799637,14.055588388800036,13.191343506020072,,,,
milan,ITA,2024,474.3328976034853,24.671459694989107,94.01843137254914,121.67145969498911,0.8627853126132264,14.091499193168113,13.228713880554848,,,,
rio-de-janeiro,BRA,2024,466.06470588235203,25.16296296296296,85.01511982570794,123.89193899782136,0.3613022575932048,17.137320045767073,16.776017788173853,13349.0,9.2,"18,40",13700000.0
sydney,AUS,2024,424.9028596568405,24.106907171139465,72.5730312362517,117.58205015398153,0.9800592099352287,16.761750702068483,15.781691492133268,,,,
naples,ITA,2024,421.1490418118472,27.439895470383274,68.84281358885032,99.83841463414635,0.9584930495761508,14.824023315277696,13.865530265701578,,,,
